══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[16:07:10] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 189119ms
[16:07:10] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 347ms
[16:07:10] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 68ms
[16:07:10] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 68ms
[16:07:10] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 63ms
[16:07:31] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249014ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:07:31] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:07:31] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:07:31] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:07:31] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:08:55] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 1359ms
[16:08:56] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 1294ms
[16:08:57] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 577ms
[16:08:57] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 553ms
[16:08:58] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 583ms
[16:08:58] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1344ms
[16:08:58] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 566ms
[16:08:58] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 336ms
[16:08:59] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 326ms
[16:08:59] 🟠 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 587ms
[16:08:59] 🟢 ✗ ERROR 402 · kiro/glm-5 · 329ms
[16:08:59] 🟢 ✗ ERROR 402 · kiro/glm-5 · 337ms
[16:09:27] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249011ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:09:27] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:09:27] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:09:28] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 331ms
[16:09:28] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 252ms
[16:09:28] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 61ms
[16:09:28] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 64ms
[16:09:28] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 57ms
[16:09:29] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 736ms
[16:09:30] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 826ms
[16:09:30] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 454ms
[16:09:31] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 835ms
[16:09:31] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 1033ms
[16:09:52] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17333ms
[16:10:00] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16450ms
[16:10:01] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17062ms
[16:10:03] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 17470ms
[16:10:09] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16376ms
[16:10:11] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249016ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:10:11] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:10:11] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:10:11] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:10:11] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:10:11] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 256ms
[16:10:11] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 65ms
[16:10:11] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 65ms
[16:10:11] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 76ms
[16:10:15] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249031ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:10:15] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:10:15] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:10:15] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:10:15] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:10:17] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16326ms
[16:10:17] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16209ms
[16:10:20] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16238ms
[16:10:26] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17256ms
[16:10:33] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16152ms
[16:10:33] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16240ms
[16:10:36] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16350ms
[16:10:42] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16459ms
[16:10:50] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 16535ms
[16:10:51] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 18417ms
[16:10:52] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16315ms
[16:10:54] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 2217ms
[16:10:55] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 370ms
[16:10:55] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 391ms
[16:10:56] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 381ms
[16:10:57] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1656ms
[16:10:58] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1150ms
[16:11:00] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 17326ms
[16:11:00] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1346ms
[16:11:01] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1180ms
[16:11:01] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1371ms
[16:11:01] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 354ms
[16:11:01] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 338ms
[16:11:01] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 147ms
[16:11:03] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1097ms
[16:11:03] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1760ms
[16:11:04] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1251ms
[16:11:05] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1502ms
[16:11:06] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1705ms
[16:11:06] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1140ms
[16:11:06] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16039ms
[16:11:08] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16591ms
[16:11:37] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1163ms
[16:11:37] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 385ms
[16:11:37] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 389ms
[16:11:38] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 391ms
[16:11:39] ⚪ ✗ ERROR 400 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1329ms
[16:12:09] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 63112ms
[16:12:09] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 121ms
[16:12:09] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 218ms
[16:12:09] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 62ms
[16:12:10] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 66ms
[16:12:10] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 58ms
[16:12:10] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 686ms
[16:12:11] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 615ms
[16:12:11] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 63131ms
[16:12:11] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 607ms
[16:12:12] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 693ms
[16:12:12] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 407ms
[16:12:52] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:13:00] 🟤 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1848ms
[16:13:31] 🟣 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:13:55] 🟤 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:14:57] 🔴 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 308ms
[16:14:57] 🔴 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 143ms
[16:14:57] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 232ms
[16:14:57] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 59ms
[16:14:57] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 59ms
[16:14:58] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 64ms
[16:14:58] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 699ms
[16:14:59] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 591ms
[16:14:59] 🟠 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 754ms
[16:14:59] 🟣 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 570ms
[16:15:00] 🔵 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 732ms
[16:15:38] 🔵 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 322ms
[16:15:38] 🔵 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 97ms
[16:15:38] 🔵 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 93ms
[16:15:38] 🔵 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 94ms
[16:15:40] 🟠 ✗ ERROR 429 · ollama/glm-5.2 · 1177ms
[16:15:40] 🟠 ✗ ERROR 404 · ollama/mistral-large-3 · 465ms
[16:15:43] 🟣 ✗ ERROR 429 · clinepass/cline-pass/deepseek-v4-pro · 2510ms
[16:15:44] 🟣 ✗ ERROR 429 · clinepass/cline-pass/kimi-k3 · 1107ms
[16:15:45] 🟣 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-max · 961ms
[16:15:46] 🟣 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.7-code · 1103ms
[16:15:47] 🟣 ✗ ERROR 429 · clinepass/cline-pass/glm-5.2 · 647ms
[16:15:48] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249046ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:15:48] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:15:48] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:15:48] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:15:48] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:15:54] 🟣 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:15:55] 🔴 ✗ ERROR 502 · nvidia/minimaxai/minimax-m3 · 249040ms
    [502]: fetch connect timeout
    Error: fetch connect timeout
❌ nvidia [502]: [502]: fetch connect timeout
[16:15:55] ⚠️  [AUTH] nvidia | all 1 accounts locked for minimaxai/minimax-m3 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:15:55] ⚠️  [CHAT] [nvidia/minimaxai/minimax-m3] [502]: fetch connect timeout (reset after 30s)
[16:15:55] ⚠️  [AUTH] nvidia | all 1 accounts locked for moonshotai/kimi-k2.6 (reset after 30s) | lastError=[502]: fetch connect timeout
[16:15:55] ⚠️  [CHAT] [nvidia/moonshotai/kimi-k2.6] [502]: fetch connect timeout (reset after 30s)
[16:16:10] 🟡 ✗ ERROR 410 · ollama/glm-5 · 482ms
[16:16:10] 🟡 ✗ ERROR 429 · ollama/glm-5.1 · 429ms
[16:16:11] 🟡 ✗ ERROR 429 · ollama/nemotron-3-super · 1146ms
[16:16:12] 🟡 ✗ ERROR 429 · ollama/kimi-k2.6 · 1134ms
[16:16:13] 🟡 ✗ ERROR 429 · ollama/minimax-m3 · 459ms
[16:16:13] 🟡 ✗ ERROR 429 · ollama/qwen3.5 · 428ms
[16:16:14] 🟠 ✗ ERROR 429 · clinepass/cline-pass/mimo-v2.5-pro · 431ms
[16:16:14] 🟠 ✗ ERROR 429 · clinepass/cline-pass/minimax-m3 · 322ms
[16:16:14] 🟠 ✗ ERROR 429 · clinepass/cline-pass/qwen3.7-plus · 291ms
[16:16:15] 🟠 ✗ ERROR 429 · clinepass/cline-pass/kimi-k2.6 · 295ms
[16:16:15] 🟡 ✗ ERROR 429 · ollama/kimi-k2.5 · 490ms
[16:16:17] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1409ms
[16:16:18] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1394ms
[16:16:19] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 570ms
[16:16:19] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 602ms
[16:16:20] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-4 · 578ms
[16:16:20] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking · 366ms
[16:16:21] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4-agentic · 564ms
[16:16:21] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-4-thinking-agentic · 581ms
[16:16:22] ⚪ ✗ ERROR 402 · kiro/glm-5 · 347ms
[16:16:22] 🟠 ✗ ERROR 402 · kiro/glm-5-thinking · 377ms
[16:16:23] 🟤 ✗ ERROR 402 · kiro/glm-5-agentic · 562ms
[16:16:23] ⚪ ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 587ms
[16:16:24] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5 · 582ms
[16:16:24] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 615ms
[16:16:25] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 566ms
[16:16:25] 🟣 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 585ms
[16:16:26] 🔵 ✗ ERROR 429 · claude/claude-sonnet-5 · 660ms
[16:16:33] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:16:35] 🟣 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:17:11] 🟣 ✗ ERROR 410 · ollama/glm-5 · 1102ms
[16:17:15] ⚠️  [HEADROOM] skipped: request failed: 23: The operation was aborted due to timeout (http://headroom:8787/v1/compress)
[16:17:38] 🟠 ✗ ERROR 400 · nvidia/z-ai/glm-5.2 · 25929ms
[16:17:41] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2669ms
[16:17:43] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2643ms
[16:17:45] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1829ms
[16:17:46] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1376ms
[16:17:47] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1113ms
[16:17:49] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 1109ms
[16:17:50] 🟠 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 1117ms
[16:17:51] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 1116ms
[16:17:52] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra · 1184ms
[16:17:53] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 1118ms
[16:17:54] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 1330ms
[16:17:56] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 1102ms
[16:17:57] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-luna · 1093ms
[16:17:58] 🟤 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 1114ms
[16:17:59] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 1126ms
[16:18:00] ⚪ ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 1113ms
[16:18:01] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.7 · 1109ms
[16:18:02] 🔵 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking · 1118ms
[16:18:03] 🟡 ✗ ERROR 402 · kiro/claude-opus-4.7-agentic · 1096ms
[16:18:04] 🟠 ✗ ERROR 402 · kiro/claude-opus-4.7-thinking-agentic · 1102ms
[16:18:05] 🟢 ✗ ERROR 402 · kiro/claude-opus-4.5 · 887ms
[16:18:06] 🟣 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking · 871ms
[16:18:07] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.5-agentic · 856ms
[16:18:08] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.5-thinking-agentic · 870ms
[16:18:10] 🟢 ✗ ERROR 429 · claude/claude-opus-4-8 · 2342ms
[16:18:18] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1378ms
[16:18:19] 🟣 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:18:20] 🔴 ✗ ERROR 402 · kiro/claude-sonnet-4.5 · 1344ms
[16:18:20] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 1289ms
[16:18:20] 🟤 ✗ ERROR 402 · kiro/claude-sonnet-4.5-agentic · 346ms
[16:18:20] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking · 579ms
[16:18:21] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 373ms
[16:18:21] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-4.5-thinking-agentic · 592ms
[16:18:24] 🔴 ✗ ERROR 402 · kiro/glm-5-thinking-agentic · 550ms
[16:18:25] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5 · 587ms
[16:18:25] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 543ms
[16:18:26] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking · 585ms
[16:18:26] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 548ms
[16:18:27] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 1394ms
[16:18:27] 🟢 ✗ ERROR 402 · kiro/claude-sonnet-5-agentic · 590ms
[16:18:27] 🔵 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 387ms
[16:18:27] ⚪ ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 539ms
[16:18:28] 🟡 ✗ ERROR 402 · kiro/claude-sonnet-5-thinking-agentic · 1274ms
[16:18:28] 🟡 ✗ ERROR 402 · kiro/glm-5 · 348ms
[16:18:28] 🟢 ✗ ERROR 402 · kiro/glm-5 · 597ms
[16:18:28] 🟢 ✗ ERROR 402 · kiro/glm-5 · 340ms
[16:18:31] 🟤 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:18:50] 🔵 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 494ms
[16:19:09] 🔴 ✗ ERROR: stream stall timeout
    Error: stream stall timeout
    at Timeout._onTimeout (/app/.next/server/chunks/8895.js:13:323)
    at listOnTimeout (node:internal/timers:585:17)
[16:19:10] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17720ms
[16:19:11] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17106ms
[16:19:15] 🟠 ✗ ERROR 429 · antigravity/gemini-3-flash · 20382ms
[16:19:23] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16877ms
[16:19:27] 🟣 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16261ms
[16:19:28] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16568ms
[16:19:31] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 16313ms
[16:19:39] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16258ms
[16:19:43] 🔴 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16098ms
[16:19:44] 🟢 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16287ms
[16:19:46] 🟤 ✗ ERROR 402 · kiro/claude-opus-4.8 · 2263ms
[16:19:47] 🟣 ✗ ERROR 429 · antigravity/gemini-3-flash · 15953ms
[16:19:48] ⚪ ✗ ERROR 402 · kiro/claude-opus-4.8-thinking · 2075ms
[16:19:49] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.8-agentic · 1234ms
[16:19:51] 🔴 ✗ ERROR 402 · kiro/claude-opus-4.8-thinking-agentic · 1083ms
[16:19:52] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol · 1000ms
[16:19:52] 🟡 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking · 856ms
[16:19:53] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-sol-agentic · 793ms
[16:19:54] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-sol-thinking-agentic · 839ms
[16:19:55] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra · 774ms
[16:19:55] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16037ms
[16:19:56] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking · 874ms
[16:19:56] 🔴 ✗ ERROR 402 · kiro/gpt-5.6-terra-agentic · 786ms
[16:19:57] 🟢 ✗ ERROR 402 · kiro/gpt-5.6-terra-thinking-agentic · 855ms
[16:19:58] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna · 786ms
[16:19:59] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 16072ms
[16:19:59] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking · 837ms
[16:20:00] 🟣 ✗ ERROR 402 · kiro/gpt-5.6-luna-agentic · 791ms
[16:20:01] 🔴 ✗ ERROR 429 · antigravity/gemini-3-flash · 16763ms
[16:20:03] 🟢 ✗ ERROR 429 · antigravity/gemini-3-flash · 15967ms
[16:20:11] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16099ms
[16:20:13] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1244ms
[16:20:14] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 350ms
[16:20:14] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 346ms
[16:20:14] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 349ms
[16:20:16] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16728ms
[16:20:16] 🔵 ✗ ERROR 402 · kiro/gpt-5.6-luna-thinking-agentic · 2092ms
[16:20:16] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1396ms
[16:20:17] 🟣 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1186ms
[16:20:17] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1101ms
